ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	REP	Republican	ATG	Attorney General	SEM	Seminole			126	126	Bondi	Pam		14824
8/24/2010	REP	Republican	ATG	Attorney General	STJ	St. Johns			46	46	Bondi	Pam		8580
8/24/2010	REP	Republican	ATG	Attorney General	STL	St. Lucie			80	80	Bondi	Pam		4682
8/24/2010	REP	Republican	ATG	Attorney General	SUM	Sumter			45	45	Bondi	Pam		5113
8/24/2010	REP	Republican	ATG	Attorney General	SUW	Suwannee			16	16	Bondi	Pam		873
8/24/2010	REP	Republican	ATG	Attorney General	TAY	Taylor			14	14	Bondi	Pam		298
8/24/2010	REP	Republican	ATG	Attorney General	UNI	Union			11	11	Bondi	Pam		213
8/24/2010	REP	Republican	ATG	Attorney General	VOL	Volusia			179	179	Bondi	Pam		13717
8/24/2010	REP	Republican	ATG	Attorney General	WAK	Wakulla			12	12	Bondi	Pam		526
8/24/2010	REP	Republican	ATG	Attorney General	WAL	Walton			34	34	Bondi	Pam		1799
8/24/2010	REP	Republican	ATG	Attorney General	WAS	Washington			16	16	Bondi	Pam		462
8/24/2010	REP	Republican	ATG	Attorney General	ALA	Alachua			69	69	Kottkamp	Jeff		4351
8/24/2010	REP	Republican	ATG	Attorney General	BAK	Baker			9	9	Kottkamp	Jeff		676
8/24/2010	REP	Republican	ATG	Attorney General	BAY	Bay			54	54	Kottkamp	Jeff		6000
8/24/2010	REP	Republican	ATG	Attorney General	BRA	Bradford			19	19	Kottkamp	Jeff		680
8/24/2010	REP	Republican	ATG	Attorney General	BRE	Brevard			186	186	Kottkamp	Jeff		19755
8/24/2010	REP	Republican	ATG	Attorney General	BRO	Broward			779	779	Kottkamp	Jeff		15938
8/24/2010	REP	Republican	ATG	Attorney General	CAL	Calhoun			14	14	Kottkamp	Jeff		207
8/24/2010	REP	Republican	ATG	Attorney General	CHA	Charlotte			80	80	Kottkamp	Jeff		7417
8/24/2010	REP	Republican	ATG	Attorney General	CIT	Citrus			41	41	Kottkamp	Jeff		5095
8/24/2010	REP	Republican	ATG	Attorney General	CLA	Clay			64	64	Kottkamp	Jeff		6135
8/24/2010	REP	Republican	ATG	Attorney General	CLL	Collier			94	94	Kottkamp	Jeff		17906
8/24/2010	REP	Republican	ATG	Attorney General	CLM	Columbia			25	25	Kottkamp	Jeff		1544
8/24/2010	REP	Republican	ATG	Attorney General	DES	DeSoto			15	15	Kottkamp	Jeff		566
8/24/2010	REP	Republican	ATG	Attorney General	DIX	Dixie			10	10	Kottkamp	Jeff		299
8/24/2010	REP	Republican	ATG	Attorney General	DUV	Duval			242	242	Kottkamp	Jeff		16275
8/24/2010	REP	Republican	ATG	Attorney General	ESC	Escambia			90	90	Kottkamp	Jeff		6014
8/24/2010	REP	Republican	ATG	Attorney General	FLA	Flagler			35	35	Kottkamp	Jeff		2211
8/24/2010	REP	Republican	ATG	Attorney General	FRA	Franklin			8	8	Kottkamp	Jeff		194
8/24/2010	REP	Republican	ATG	Attorney General	GAD	Gadsden			25	25	Kottkamp	Jeff		639
8/24/2010	REP	Republican	ATG	Attorney General	GIL	Gilchrist			10	10	Kottkamp	Jeff		448
8/24/2010	REP	Republican	ATG	Attorney General	GLA	Glades			13	13	Kottkamp	Jeff		261
8/24/2010	REP	Republican	ATG	Attorney General	GUL	Gulf			9	9	Kottkamp	Jeff		398
8/24/2010	REP	Republican	ATG	Attorney General	HAM	Hamilton			8	8	Kottkamp	Jeff		204
8/24/2010	REP	Republican	ATG	Attorney General	HAR	Hardee			12	12	Kottkamp	Jeff		455
8/24/2010	REP	Republican	ATG	Attorney General	HEN	Hendry			23	23	Kottkamp	Jeff		755
8/24/2010	REP	Republican	ATG	Attorney General	HER	Hernando			57	57	Kottkamp	Jeff		3173
8/24/2010	REP	Republican	ATG	Attorney General	HIG	Highlands			25	25	Kottkamp	Jeff		3209
8/24/2010	REP	Republican	ATG	Attorney General	HIL	Hillsborough			383	383	Kottkamp	Jeff		13550
8/24/2010	REP	Republican	ATG	Attorney General	HOL	Holmes			8	8	Kottkamp	Jeff		429
8/24/2010	REP	Republican	ATG	Attorney General	IND	Indian River			54	54	Kottkamp	Jeff		5805
8/24/2010	REP	Republican	ATG	Attorney General	JAC	Jackson			14	14	Kottkamp	Jeff		880
8/24/2010	REP	Republican	ATG	Attorney General	JEF	Jefferson			15	15	Kottkamp	Jeff		405
8/24/2010	REP	Republican	ATG	Attorney General	LAF	Lafayette			5	5	Kottkamp	Jeff		204
8/24/2010	REP	Republican	ATG	Attorney General	LAK	Lake			103	103	Kottkamp	Jeff		9954
8/24/2010	REP	Republican	ATG	Attorney General	LEE	Lee			171	171	Kottkamp	Jeff		35576
8/24/2010	REP	Republican	ATG	Attorney General	LEO	Leon			165	165	Kottkamp	Jeff		8573
8/24/2010	REP	Republican	ATG	Attorney General	LEV	Levy			20	20	Kottkamp	Jeff		867
8/24/2010	REP	Republican	ATG	Attorney General	LIB	Liberty			8	8	Kottkamp	Jeff		73
8/24/2010	REP	Republican	ATG	Attorney General	MAD	Madison			11	11	Kottkamp	Jeff		273
8/24/2010	REP	Republican	ATG	Attorney General	MAN	Manatee			127	127	Kottkamp	Jeff		8518
8/24/2010	REP	Republican	ATG	Attorney General	MRN	Marion			151	151	Kottkamp	Jeff		12103
8/24/2010	REP	Republican	ATG	Attorney General	MRT	Martin			46	46	Kottkamp	Jeff		6273
8/24/2010	REP	Republican	ATG	Attorney General	DAD	Miami-Dade			813	813	Kottkamp	Jeff		23958
8/24/2010	REP	Republican	ATG	Attorney General	MON	Monroe			34	34	Kottkamp	Jeff		2009
8/24/2010	REP	Republican	ATG	Attorney General	NAS	Nassau			20	20	Kottkamp	Jeff		2842
8/24/2010	REP	Republican	ATG	Attorney General	OKA	Okaloosa			52	52	Kottkamp	Jeff		7438
8/24/2010	REP	Republican	ATG	Attorney General	OKE	Okeechobee			18	18	Kottkamp	Jeff		651
8/24/2010	REP	Republican	ATG	Attorney General	ORA	Orange			262	262	Kottkamp	Jeff		19512
8/24/2010	REP	Republican	ATG	Attorney General	OSC	Osceola			98	98	Kottkamp	Jeff		3538
8/24/2010	REP	Republican	ATG	Attorney General	PAL	Palm Beach			789	789	Kottkamp	Jeff		17225
8/24/2010	REP	Republican	ATG	Attorney General	PAS	Pasco			154	154	Kottkamp	Jeff		7252
8/24/2010	REP	Republican	ATG	Attorney General	PIN	Pinellas			376	376	Kottkamp	Jeff		17023
8/24/2010	REP	Republican	ATG	Attorney General	POL	Polk			166	166	Kottkamp	Jeff		12589
8/24/2010	REP	Republican	ATG	Attorney General	PUT	Putnam			57	57	Kottkamp	Jeff		1401
8/24/2010	REP	Republican	ATG	Attorney General	SAN	Santa Rosa			41	41	Kottkamp	Jeff		4239
8/24/2010	REP	Republican	ATG	Attorney General	SAR	Sarasota			156	156	Kottkamp	Jeff		10658
8/24/2010	REP	Republican	ATG	Attorney General	SEM	Seminole			126	126	Kottkamp	Jeff		11552
8/24/2010	REP	Republican	ATG	Attorney General	STJ	St. Johns			46	46	Kottkamp	Jeff		5713
8/24/2010	REP	Republican	ATG	Attorney General	STL	St. Lucie			80	80	Kottkamp	Jeff		5596
8/24/2010	REP	Republican	ATG	Attorney General	SUM	Sumter			45	45	Kottkamp	Jeff		3607
8/24/2010	REP	Republican	ATG	Attorney General	SUW	Suwannee			16	16	Kottkamp	Jeff		1195
8/24/2010	REP	Republican	ATG	Attorney General	TAY	Taylor			14	14	Kottkamp	Jeff		440
8/24/2010	REP	Republican	ATG	Attorney General	UNI	Union			11	11	Kottkamp	Jeff		267
8/24/2010	REP	Republican	ATG	Attorney General	VOL	Volusia			179	179	Kottkamp	Jeff		11416
8/24/2010	REP	Republican	ATG	Attorney General	WAK	Wakulla			12	12	Kottkamp	Jeff		803
8/24/2010	REP	Republican	ATG	Attorney General	WAL	Walton			34	34	Kottkamp	Jeff		1945
8/24/2010	REP	Republican	ATG	Attorney General	WAS	Washington			16	16	Kottkamp	Jeff		624
8/24/2010	REP	Republican	STS	State Senator	BAY	Bay	002		6	6	Evers	Greg		1052
8/24/2010	REP	Republican	STS	State Senator	ESC	Escambia	002		59	59	Evers	Greg		12396
8/24/2010	REP	Republican	STS	State Senator	HOL	Holmes	002		8	8	Evers	Greg		876
8/24/2010	REP	Republican	STS	State Senator	OKA	Okaloosa	002		21	21	Evers	Greg		5815
8/24/2010	REP	Republican	STS	State Senator	SAN	Santa Rosa	002		26	26	Evers	Greg		8232
8/24/2010	REP	Republican	STS	State Senator	WAL	Walton	002		30	30	Evers	Greg		2704
8/24/2010	REP	Republican	STS	State Senator	WAS	Washington	002		16	16	Evers	Greg		1380
8/24/2010	REP	Republican	STS	State Senator	BAY	Bay	002		6	6	Hill	Mike		623
8/24/2010	REP	Republican	STS	State Senator	ESC	Escambia	002		59	59	Hill	Mike		4812
8/24/2010	REP	Republican	STS	State Senator	HOL	Holmes	002		8	8	Hill	Mike		359
8/24/2010	REP	Republican	STS	State Senator	OKA	Okaloosa	002		21	21	Hill	Mike		2591
8/24/2010	REP	Republican	STS	State Senator	SAN	Santa Rosa	002		26	26	Hill	Mike		2936
8/24/2010	REP	Republican	STS	State Senator	WAL	Walton	002		30	30	Hill	Mike		1201
8/24/2010	REP	Republican	STS	State Senator	WAS	Washington	002		16	16	Hill	Mike		567
8/24/2010	REP	Republican	STS	State Senator	DUV	Duval	008		65	65	Perniciaro	Charles		9960
8/24/2010	REP	Republican	STS	State Senator	FLA	Flagler	008		30	30	Perniciaro	Charles		2212
8/24/2010	REP	Republican	STS	State Senator	NAS	Nassau	008		4	4	Perniciaro	Charles		1104
8/24/2010	REP	Republican	STS	State Senator	STJ	St. Johns	008		27	27	Perniciaro	Charles		6025
8/24/2010	REP	Republican	STS	State Senator	VOL	Volusia	008		19	19	Perniciaro	Charles		1073
8/24/2010	REP	Republican	STS	State Senator	DUV	Duval	008		65	65	Thrasher	John		14338
8/24/2010	REP	Republican	STS	State Senator	FLA	Flagler	008		30	30	Thrasher	John		4852
8/24/2010	REP	Republican	STS	State Senator	NAS	Nassau	008		4	4	Thrasher	John		2307
8/24/2010	REP	Republican	STS	State Senator	STJ	St. Johns	008		27	27	Thrasher	John		8732
8/24/2010	REP	Republican	STS	State Senator	VOL	Volusia	008		19	19	Thrasher	John		2739
8/24/2010	REP	Republican	STS	State Senator	HIL	Hillsborough	012		97	97	Ambler	Kevin		8874
8/24/2010	REP	Republican	STS	State Senator	PAS	Pasco	012		57	57	Ambler	Kevin		5755
8/24/2010	REP	Republican	STS	State Senator	HIL	Hillsborough	012		97	97	Norman	Jim		10908
8/24/2010	REP	Republican	STS	State Senator	PAS	Pasco	012		57	57	Norman	Jim		7679
8/24/2010	REP	Republican	STS	State Senator	BRE	Brevard	024		117	117	Altman	Thad		21207
8/24/2010	REP	Republican	STS	State Senator	ORA	Orange	024		34	34	Altman	Thad		6157
8/24/2010	REP	Republican	STS	State Senator	SEM	Seminole	024		13	13	Altman	Thad		3428
8/24/2010	REP	Republican	STS	State Senator	BRE	Brevard	024		117	117	Carmichael	Bart		11210
8/24/2010	REP	Republican	STS	State Senator	ORA	Orange	024		34	34	Carmichael	Bart		2086
8/24/2010	REP	Republican	STS	State Senator	SEM	Seminole	024		13	13	Carmichael	Bart		1406
8/24/2010	REP	Republican	STS	State Senator	BRO	Broward	025		92	92	Bogdanoff	Ellyn		7814
8/24/2010	REP	Republican	STS	State Senator	PAL	Palm Beach	025		204	204	Bogdanoff	Ellyn		8729
8/24/2010	REP	Republican	STS	State Senator	BRO	Broward	025		92	92	Domino	Carl	J.	3435
8/24/2010	REP	Republican	STS	State Senator	PAL	Palm Beach	025		204	204	Domino	Carl	J.	8509
8/24/2010	REP	Republican	STS	State Senator	CHA	Charlotte	027		1	1	Benacquisto	Lizbeth		4
8/24/2010	REP	Republican	STS	State Senator	GLA	Glades	027		5	5	Benacquisto	Lizbeth		79
8/24/2010	REP	Republican	STS	State Senator	LEE	Lee	027		65	65	Benacquisto	Lizbeth		9495
8/24/2010	REP	Republican	STS	State Senator	PAL	Palm Beach	027		161	161	Benacquisto	Lizbeth		2639
8/24/2010	REP	Republican	STS	State Senator	CHA	Charlotte	027		1	1	Lameyer	Mike		9
8/24/2010	REP	Republican	STS	State Senator	GLA	Glades	027		5	5	Lameyer	Mike		91
8/24/2010	REP	Republican	STS	State Senator	LEE	Lee	027		65	65	Lameyer	Mike		5351
8/24/2010	REP	Republican	STS	State Senator	PAL	Palm Beach	027		161	161	Lameyer	Mike		2255
8/24/2010	REP	Republican	STS	State Senator	CHA	Charlotte	027		1	1	Merchant	Sharon	J.	7
8/24/2010	REP	Republican	STS	State Senator	GLA	Glades	027		5	5	Merchant	Sharon	J.	131
8/24/2010	REP	Republican	STS	State Senator	LEE	Lee	027		65	65	Merchant	Sharon	J.	8185
8/24/2010	REP	Republican	STS	State Senator	PAL	Palm Beach	027		161	161	Merchant	Sharon	J.	2984
8/24/2010	REP	Republican	STS	State Senator	DAD	Miami-Dade	036		153	153	Diaz de la Portilla	Miguel		12970
8/24/2010	REP	Republican	STS	State Senator	DAD	Miami-Dade	036		153	153	Nillo	J.		1092
8/24/2010	REP	Republican	STS	State Senator	DAD	Miami-Dade	036		153	153	Robaina	Julio		10752
8/24/2010	REP	Republican	STS	State Senator	DAD	Miami-Dade	038		125	125	Flores	Anitere		20752
8/24/2010	REP	Republican	STS	State Senator	DAD	Miami-Dade	038		125	125	Nelson	David		4810
8/24/2010	REP	Republican	STR	State Representative	ESC	Escambia	001		13	13	Brown	Greg		1065
8/24/2010	REP	Republican	STR	State Representative	OKA	Okaloosa	001		7	7	Brown	Greg		702
8/24/2010	REP	Republican	STR	State Representative	SAN	Santa Rosa	001		32	32	Brown	Greg		4007
8/24/2010	REP	Republican	STR	State Representative	ESC	Escambia	001		13	13	Broxson	Doug		2004
8/24/2010	REP	Republican	STR	State Representative	OKA	Okaloosa	001		7	7	Broxson	Doug		1200
8/24/2010	REP	Republican	STR	State Representative	SAN	Santa Rosa	001		32	32	Broxson	Doug		5713
8/24/2010	REP	Republican	STR	State Representative	ESC	Escambia	001		13	13	Perritt	Ricky	G.	134
8/24/2010	REP	Republican	STR	State Representative	OKA	Okaloosa	001		7	7	Perritt	Ricky	G.	114
8/24/2010	REP	Republican	STR	State Representative	SAN	Santa Rosa	001		32	32	Perritt	Ricky	G.	597
8/24/2010	REP	Republican	STR	State Representative	ESC	Escambia	001		13	13	Salomon	Ferd		567
8/24/2010	REP	Republican	STR	State Representative	OKA	Okaloosa	001		7	7	Salomon	Ferd		179
8/24/2010	REP	Republican	STR	State Representative	SAN	Santa Rosa	001		32	32	Salomon	Ferd		3594
8/24/2010	REP	Republican	STR	State Representative	ESC	Escambia	002		34	34	Ingram	Clay		8933
8/24/2010	REP	Republican	STR	State Representative	ESC	Escambia	002		34	34	Karasek	David		5630
8/24/2010	REP	Republican	STR	State Representative	JEF	Jefferson	009		3	3	Headley-Perdue	Kirk		78
8/24/2010	REP	Republican	STR	State Representative	LEO	Leon	009		97	97	Headley-Perdue	Kirk		7775
8/24/2010	REP	Republican	STR	State Representative	JEF	Jefferson	009		3	3	Yarko	Ann		69
8/24/2010	REP	Republican	STR	State Representative	LEO	Leon	009		97	97	Yarko	Ann		6446
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	011		16	16	Porter	Elizabeth		2582
8/24/2010	REP	Republican	STR	State Representative	CLM	Columbia	011		19	19	Porter	Elizabeth		2983
8/24/2010	REP	Republican	STR	State Representative	DIX	Dixie	011		1	1	Porter	Elizabeth		0
8/24/2010	REP	Republican	STR	State Representative	GIL	Gilchrist	011		10	10	Porter	Elizabeth		715
8/24/2010	REP	Republican	STR	State Representative	LAF	Lafayette	011		5	5	Porter	Elizabeth		368
8/24/2010	REP	Republican	STR	State Representative	SUW	Suwannee	011		16	16	Porter	Elizabeth		2546
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	011		16	16	Rauch	Terry		271
8/24/2010	REP	Republican	STR	State Representative	CLM	Columbia	011		19	19	Rauch	Terry		393
8/24/2010	REP	Republican	STR	State Representative	DIX	Dixie	011		1	1	Rauch	Terry		0
8/24/2010	REP	Republican	STR	State Representative	GIL	Gilchrist	011		10	10	Rauch	Terry		75
8/24/2010	REP	Republican	STR	State Representative	LAF	Lafayette	011		5	5	Rauch	Terry		30
8/24/2010	REP	Republican	STR	State Representative	SUW	Suwannee	011		16	16	Rauch	Terry		192
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	011		16	16	Underhill	Charles	E.	203
8/24/2010	REP	Republican	STR	State Representative	CLM	Columbia	011		19	19	Underhill	Charles	E.	221
8/24/2010	REP	Republican	STR	State Representative	DIX	Dixie	011		1	1	Underhill	Charles	E.	0
8/24/2010	REP	Republican	STR	State Representative	GIL	Gilchrist	011		10	10	Underhill	Charles	E.	52
8/24/2010	REP	Republican	STR	State Representative	LAF	Lafayette	011		5	5	Underhill	Charles	E.	30
8/24/2010	REP	Republican	STR	State Representative	SUW	Suwannee	011		16	16	Underhill	Charles	E.	145
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	011		16	16	Watson	Paul		450
8/24/2010	REP	Republican	STR	State Representative	CLM	Columbia	011		19	19	Watson	Paul		579
8/24/2010	REP	Republican	STR	State Representative	DIX	Dixie	011		1	1	Watson	Paul		0
8/24/2010	REP	Republican	STR	State Representative	GIL	Gilchrist	011		10	10	Watson	Paul		329
8/24/2010	REP	Republican	STR	State Representative	LAF	Lafayette	011		5	5	Watson	Paul		63
8/24/2010	REP	Republican	STR	State Representative	SUW	Suwannee	011		16	16	Watson	Paul		389
8/24/2010	REP	Republican	STR	State Representative	DUV	Duval	016		51	51	McBurney	Charles		9234
8/24/2010	REP	Republican	STR	State Representative	DUV	Duval	016		51	51	Melendez	Luis		1751
8/24/2010	REP	Republican	STR	State Representative	CLA	Clay	020		9	9	Kelso	Alan		888
8/24/2010	REP	Republican	STR	State Representative	FLA	Flagler	020		32	32	Kelso	Alan		1820
8/24/2010	REP	Republican	STR	State Representative	STJ	St. Johns	020		25	25	Kelso	Alan		2739
8/24/2010	REP	Republican	STR	State Representative	CLA	Clay	020		9	9	Proctor	William	L. 'Bill'	1952
8/24/2010	REP	Republican	STR	State Representative	FLA	Flagler	020		32	32	Proctor	William	L. 'Bill'	4703
8/24/2010	REP	Republican	STR	State Representative	STJ	St. Johns	020		25	25	Proctor	William	L. 'Bill'	6990
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	022		27	27	Deakins	John	P.	521
8/24/2010	REP	Republican	STR	State Representative	LEV	Levy	022		1	1	Deakins	John	P.	108
8/24/2010	REP	Republican	STR	State Representative	MRN	Marion	022		42	42	Deakins	John	P.	3748
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	022		27	27	Perry	Keith		2927
8/24/2010	REP	Republican	STR	State Representative	LEV	Levy	022		1	1	Perry	Keith		130
8/24/2010	REP	Republican	STR	State Representative	MRN	Marion	022		42	42	Perry	Keith		3802
8/24/2010	REP	Republican	STR	State Representative	ALA	Alachua	022		27	27	Samarrai	Remzey	L. Paul	1442
8/24/2010	REP	Republican	STR	State Representative	LEV	Levy	022		1	1	Samarrai	Remzey	L. Paul	93
8/24/2010	REP	Republican	STR	State Representative	MRN	Marion	022		42	42	Samarrai	Remzey	L. Paul	2855
8/24/2010	REP	Republican	STR	State Representative	LAK	Lake	025		45	45	Joyce	Rick		5920
8/24/2010	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Joyce	Rick		1129
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Joyce	Rick		1091
8/24/2010	REP	Republican	STR	State Representative	LAK	Lake	025		45	45	Metz	Larry		7434
8/24/2010	REP	Republican	STR	State Representative	SEM	Seminole	025		9	9	Metz	Larry		886
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	025		12	12	Metz	Larry		958
8/24/2010	REP	Republican	STR	State Representative	FLA	Flagler	026		4	4	Champion	Vince		107
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	026		61	61	Champion	Vince		3205
8/24/2010	REP	Republican	STR	State Representative	FLA	Flagler	026		4	4	Costello	Fred		261
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	026		61	61	Costello	Fred		7080
8/24/2010	REP	Republican	STR	State Representative	FLA	Flagler	026		4	4	McDonell	Nathan		182
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	026		61	61	McDonell	Nathan		3860
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	028		62	62	Hukill	Dorothy	L.	9220
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	028		62	62	Valdes	Teresa	A	4179
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	029		43	43	Dale	Robert	'Rob'	2334
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	029		54	54	Dale	Robert	'Rob'	397
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	029		43	43	Goodson	Tom		6590
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	029		54	54	Goodson	Tom		1128
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	029		43	43	Grall	Erin	K.	3218
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	029		54	54	Grall	Erin	K.	4220
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	029		43	43	Shealy	J.	Roger	6156
8/24/2010	REP	Republican	STR	State Representative	IND	Indian River	029		54	54	Shealy	J.	Roger	740
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	031		44	44	Halbert	Lori		7184
8/24/2010	REP	Republican	STR	State Representative	BRE	Brevard	031		44	44	Tobia	John		7377
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	033		12	12	Brodeur	Jason		1524
8/24/2010	REP	Republican	STR	State Representative	SEM	Seminole	033		34	34	Brodeur	Jason		6010
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	033		5	5	Brodeur	Jason		363
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	033		12	12	DeCocq	James	D.	508
8/24/2010	REP	Republican	STR	State Representative	SEM	Seminole	033		34	34	DeCocq	James	D.	1116
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	033		5	5	DeCocq	James	D.	108
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	033		12	12	Sterling	Alice		1241
8/24/2010	REP	Republican	STR	State Representative	SEM	Seminole	033		34	34	Sterling	Alice		4195
8/24/2010	REP	Republican	STR	State Representative	VOL	Volusia	033		5	5	Sterling	Alice		287
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	036		42	42	McCarthy	Craig		1615
8/24/2010	REP	Republican	STR	State Representative	ORA	Orange	036		42	42	Reynolds	Greg		2582
8/24/2010	REP	Republican	STR	State Representative	CIT	Citrus	043		41	41	Schultz	Ron		13697
8/24/2010	REP	Republican	STR	State Representative	HER	Hernando	043		8	8	Schultz	Ron		1335
8/24/2010	REP	Republican	STR	State Representative	LEV	Levy	043		1	1	Schultz	Ron		251
8/24/2010	REP	Republican	STR	State Representative	CIT	Citrus	043		41	41	Smith	Jimmie	T.	14522
8/24/2010	REP	Republican	STR	State Representative	HER	Hernando	043		8	8	Smith	Jimmie	T.	806
8/24/2010	REP	Republican	STR	State Representative	LEV	Levy	043		1	1	Smith	Jimmie	T.	354
8/24/2010	REP	Republican	STR	State Representative	PAS	Pasco	045		31	31	Calvo	Fabian		1259
8/24/2010	REP	Republican	STR	State Representative	PIN	Pinellas	045		22	22	Calvo	Fabian		1663
8/24/2010	REP	Republican	STR	State Representative	PAS	Pasco	045		31	31	Corcoran	Richard		3010
8/24/2010	REP	Republican	STR	State Representative	PIN	Pinellas	045		22	22	Corcoran	Richard		2309
8/24/2010	REP	Republican	STR	State Representative	PAS	Pasco	045		31	31	Starkey	Kathryn	E.	2416
8/24/2010	REP	Republican	STR	State Representative	PIN	Pinellas	045		22	22	Starkey	Kathryn	E.	1833
8/24/2010	REP	Republican	STR	State Representative	HIL	Hillsborough	047		47	47	Aderhold	Tom		1514
