County,Office,Candidate,Party,District,Votes
Allen,Convention Delegate,Taylor Vanover,Republican,"502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 590, 592, 594, 596, 602, 603, 605, 607, 608, 610, 611, 612, 651, 652, 653, 654, 656, 658, 660, 662, 663, 665, 667, 668, ",1560
Elkhart,Convention Delegate,Teresa L Hill,Republican,1,0
Allen,Convention Delegate,Theresa Steele,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY M, PERRY N, PERRY O, Perry R , PERRY S, PERRY T",2352
Allen,Convention Delegate,Therese M Brown,Republican,"EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY M, PERRY N, PERRY O, Perry R , PERRY S, PERRY T",2483
Boone,Convention Delegate,Thomas (Tom) Garoffolo,Republican,Center,1531
Allen,Convention Delegate,Thomas (Tom) Harris,Republican,"176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196",1408
Boone,Convention Delegate,Thomas Blackwell,Republican,"Eagle, Union",707
Allen,Convention Delegate,Thomas D Chaille,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2207
Dearborn,Convention Delegate,Tim Doll,Republican,Dearborn,3351
Elkhart,Convention Delegate,Tim W Yoder,Republican,4,29
Elkhart,Convention Delegate,Tina M Bontrager,Republican,3,0
Elkhart,Convention Delegate,Tina M Wenger,Republican,4,29
Boone,Convention Delegate,Tom Santelli,Republican,"Eagle, Union",947
Dearborn,Convention Delegate,Tom Schneider,Republican,Dearborn,2175
Boone,Convention Delegate,Tom Wheeler ,Republican,"Eagle, Union",753
Daviess,Convention Delegate,Tommy Stephens,Republican,Daviess,0
Delaware,Convention Delegate,TRISH CARROLL,Republican,1,1109
Delaware,Convention Delegate,VERNON VEAL,Republican,1,805
Boone,Convention Delegate,Victor Beckley,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",292
Delaware,Convention Delegate,VICTOR WHITEHEAD,Republican,Delaware,3700
Brown,Convention Delegate,W Clint Studabaker,Republican,Brown,620
Allen,Convention Delegate,W Patrick Sefton,Republican,"502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 590, 592, 594, 596, 602, 603, 605, 607, 608, 610, 611, 612, 651, 652, 653, 654, 656, 658, 660, 662, 663, 665, 667, 668, ",1621
DeKalb,Convention Delegate,Wayne Funk,Republican,DeKalb,2690
Adams,Convention Delegate,Whitney Peterson,Republican,Adams,2949
Delaware,Convention Delegate,WILLIAM E WHITEHEAD,Republican,Delaware,3894
Adams,Convention Delegate,Yvette A Weiland,Republican,Adams,2241
Blackford,Convention Delegate,Zach Crouch,Republican,"JACKSON 1, JACKSON 2, LICKING 1, LICKING 2, LICKING 3, LICKING 4, LICKING 5, LICKING 6, WASHINGTON 1",0
Clark,Convention Delegate,Zach Payne,Republican,3,1036
Elkhart,Convention Delegate,Zacharious R Bontrager,Republican,3,0
Decatur,Precinct Committeeman,A. Bryce McCullough,Republican,GREENSBURG 5,115
Clinton,Precinct Committeeman,Al Parsons,Republican,PRECINCT 39,40
Dubois,Precinct Committeeman,Alex P Hohl,Republican,CASS 3,0
Boone,Precinct Committeeman,Alexander S Choi,Republican,EAGLE 06,0
Dearborn,Precinct Committeeman,Allen W Goodman,Republican,HARRISON 2,166
Clark,Precinct Committeeman,Alvetta Bryant,Republican,UTIC 03,94
Daviess,Precinct Committeeman,Amanda L Woodruff,Republican,BOGARD 1,36
DeKalb,Precinct Committeeman,Amy  Prosser,Republican,STAFFORD,11
Boone,Precinct Committeeman,Amy R Connelly,Republican,EAGLE 05,0
Clinton,Precinct Committeeman,Andy Davison,Republican,PRECINCT 38,60
Blackford,Precinct Committeeman,Andy Dudelston,Republican,LICKING 1,0
Elkhart,Precinct Committeeman,Angie M McKee,Republican,ELKHART 05,125
Clinton,Precinct Committeeman,Ashley Kelly,Republican,PRECINCT 22,103
Adams,Precinct Committeeman,Audra S Snyder,Republican,BLUE CREEK,0
Boone,Precinct Committeeman,Austin Chandler,Republican,CENTER 05,68
Dearborn,Precinct Committeeman,Barb Kaffenberger-Scherzinger,Republican,LAWRENCEBURG 04,89
Clinton,Precinct Committeeman,Barbara Richardson Walsh,Republican,PRECINCT 01,73
Adams,Precinct Committeeman,Barry L Scherer,Republican,UNION,0
Clark,Precinct Committeeman,Ben Ledbetter,Republican,CHAS 01,112
Clinton,Precinct Committeeman,Ben Pfeffer,Republican,PRECINCT 39,35
Brown,Precinct Committeeman,Ben Phillips,Republican,VAN BUREN 1,233
Adams,Precinct Committeeman,Benjamin L Liechty,Republican,KIRKLAND,124
Elkhart,Precinct Committeeman,Benjamin Rogers,Republican,ELKHART 07,60
Carroll,Precinct Committeeman,Beth L Myers,Republican,ROCK CREEK,0
Boone,Precinct Committeeman,Bill Stoner,Republican,CENTER 12,54
Elkhart,Precinct Committeeman,Bob Schrameyer,Republican,ELKHART 03,99
Clinton,Precinct Committeeman,Brad Cline,Republican,PRECINCT 36,30
Elkhart,Precinct Committeeman,Brad Showalter,Republican,BENTON 01,202
Elkhart,Precinct Committeeman,Bradley D Rogers,Republican,ELKHART 06,100
Boone,Precinct Committeeman,Bradley J Claretto,Republican,EAGLE 15,0
Boone,Precinct Committeeman,Bradrick (Brad) Burk,Republican,EAGLE 03,0
Elkhart,Precinct Committeeman,Brian A Thomas,Republican,CONCORD 05,65
Boone,Precinct Committeeman,Brian C. Tandy,Republican,CENTER 11,44
Elkhart,Precinct Committeeman,Brian Ramer,Republican,HARRISON 02,106
Clark,Precinct Committeeman,Brittany Jones-Kinder,Republican,OWEN 01,84
Clay,Precinct Committeeman,Brittany Wallace,Republican,BRAZIL 1,37
Boone,Precinct Committeeman,Bruce Guernsey,Republican,JACKSON 3,70
Clinton,Precinct Committeeman,C. K. "Kandy" Storms,Republican,PRECINCT 36,19
Decatur,Precinct Committeeman,Candee Redelman,Republican,WASHINGTON,105
Elkhart,Precinct Committeeman,Carol McDowell,Republican,OSOLO 12,182
Crawford,Precinct Committeeman,Casey L Newton,Republican,LIBERTY 1,38
Elkhart,Precinct Committeeman,Cathy S Searcy,Republican,ELKHART 17,89
Dubois,Precinct Committeeman,Chad A Blessinger,Republican,HARBISON 1,0
Boone,Precinct Committeeman,Chad A Pittman,Republican,EAGLE 12,0
Boone,Precinct Committeeman,Chad Johnson,Republican,CLINTON,73
Daviess,Precinct Committeeman,Chance Berry,Republican,BOGARD 1,26
Adams,Precinct Committeeman,Charity S Patch,Republican,Adams,0
Decatur,Precinct Committeeman,Charity Wilder,Republican,ST. PAUL,0
Boone,Precinct Committeeman,Charles (Chuck) Ford,Republican,SUGAR CREEK 2,58
Adams,Precinct Committeeman,Charles M Tooley,Republican,WABASH,0
Decatur,Precinct Committeeman,Charlie Hocker,Republican,"FUGIT, SALTCREEK",0
Dubois,Precinct Committeeman,Charmian Klem,Republican,JACKSON 2,0
Clinton,Precinct Committeeman,Christopher W Perry,Republican,PRECINCT 36,43
Elkhart,Precinct Committeeman,Chuck Teall,Republican,MIDDLEBURY 03,143
Brown,Precinct Committeeman,Cindy Rose Wolpert,Republican,HAMBLEN 1,120
Boone,Precinct Committeeman,Clarence Brabson III,Republican,EAGLE 20,68
Clinton,Precinct Committeeman,Clarence W Warthan,Republican,PRECINCT 04,38
Boone,Precinct Committeeman,Clinton A Bohm,Republican,WORTH 2,57
Carroll,Precinct Committeeman,Cody Nelson,Republican,DEERCREEK III,109
Clinton,Precinct Committeeman,Cory Boyles,Republican,PRECINCT 12,40
Dearborn,Precinct Committeeman,Craig E Beckley,Republican,SPARTA 3,70
Boone,Precinct Committeeman,Craig J Melton,Republican,EAGLE 13,125
Boone,Precinct Committeeman,Craig OlsinskI,Republican,EAGLE 09,0
Daviess,Precinct Committeeman,Crystal Ostby,Republican,HARRISON 1,36
Boone,Precinct Committeeman,Curt Smith,Republican,EAGLE 10,0
Boone,Precinct Committeeman,Cynthia (Ping) Holmes,Republican,WASHINGTON,67
Clinton,Precinct Committeeman,Cynthia Bush Davis,Republican,PRECINCT 30,208
Elkhart,Precinct Committeeman,Cynthia K Martz,Republican,ELKHART 12,113
Boone,Precinct Committeeman,Dan Fleming,Republican,MARION 1,38
Elkhart,Precinct Committeeman,Dan Holtz,Republican,OSOLO 16,235
Boone,Precinct Committeeman,Dan Lamar,Republican,CENTER 05,172
Clinton,Precinct Committeeman,Dan Sheets,Republican,PRECINCT 20,3485
Clinton,Precinct Committeeman,Dana M Myers,Republican,PRECINCT 18,87
Boone,Precinct Committeeman,Danny Mitchell,Republican,JACKSON 1,0
DeKalb,Precinct Committeeman,Darin  Yarian,Republican,FAIRFIELD,91
Adams,Precinct Committeeman,Darrel O Ehlerding,Republican,PREBLE,0
Boone,Precinct Committeeman,Dave Ferrell,Republican,CENTER 01,81
Brown,Precinct Committeeman,Dave Redding,Republican,WASHINGTON 1,128
Dubois,Precinct Committeeman,David A Bromm,Republican,MADJAS SOUTH,0
Dubois,Precinct Committeeman,David L Prechtel,Republican,MADJAS NORTH,0
Cass,Precinct Committeeman,David R Richey,Republican,Clay II,56
Boone,Precinct Committeeman,Deborah (Deb) Martin,Republican,WASHINGTON,122
Brown,Precinct Committeeman,Deborah Newlin Goodrich,Republican,JACKSON 1,140
Boone,Precinct Committeeman,Deborah S (Debbie) Ottinger,Republican,CENTER 12,150
Elkhart,Precinct Committeeman,Debra (Debbie) Johnson,Republican,JEFFERSON 04,212
Dubois,Precinct Committeeman,Deena Lewis,Republican,BNEJAS,0
Clinton,Precinct Committeeman,Derin Stidd,Republican,PRECINCT 15,16
Brown,Precinct Committeeman,Diana McDonald Biddle,Republican,JACKSON 2,58
Elkhart,Precinct Committeeman,Dick G Longcor,Republican,BENTON 02,92
Decatur,Precinct Committeeman,Donald (Don) Wall,Republican,WASHINGTON,60
Carroll,Precinct Committeeman,Donald (Donnie) Shockley,Republican,TIPPECANOE I,88
Dubois,Precinct Committeeman,Donald L Hayes,Republican,BAINBRIDGE 2W,0
Dubois,Precinct Committeeman,Doug M Uebelhor,Republican,BAINBRIDGE 3E,0
Clinton,Precinct Committeeman,Doug Montgomery,Republican,PRECINCT 05,43
Elkhart,Precinct Committeeman,Douglas L Nisley,Republican,ELKHART 07,110
Adams,Precinct Committeeman,Edgar B Dyer,Republican,DECATUR 2,0
Daviess,Precinct Committeeman,Edward Swartzentruber,Republican,WASHINGTON 01,51
Boone,Precinct Committeeman,Emmadell Sturgis,Republican,CENTER 03,0
Daviess,Precinct Committeeman,Eric J. Headley,Republican,WASHINGTON 07,0
Dubois,Precinct Committeeman,Eric Sargent,Republican,BAINBRIDGE 7,0
Elkhart,Precinct Committeeman,Erica Emanuel,Republican,JEFFERSON 05,138
Elkhart,Precinct Committeeman,Erik J Crisp  ,Republican,MIDDLEBURY 05,162
Blackford,Precinct Committeeman,Eron A Ferrell,Republican,LICKING 5,0
Carroll,Precinct Committeeman,Ethan H Brown,Republican,CLAY,53
Boone,Precinct Committeeman,Eugene C Thompson,Republican,EAGLE 07,0
Clark,Precinct Committeeman,Francis T Noel,Republican,UTIC 03,87
Carroll,Precinct Committeeman,Gail Overholser,Republican,MONROE I,0
Elkhart,Precinct Committeeman,Gale A Gerber,Republican,UNION 03,129
Daviess,Precinct Committeeman,Gary W. Allison,Republican,WASHINGTON 04,180
Carroll,Precinct Committeeman,Gayle A Conner,Republican,DEERCREEK V,80
Dearborn,Precinct Committeeman,Gayle L Pennington,Republican,LOGAN 2,190
Carroll,Precinct Committeeman,Gene Humbarger,Republican,MADISON,0
Boone,Precinct Committeeman,George Piper II,Republican,CENTER 04,62
Adams,Precinct Committeeman,George W  (Wes) Kuntzman,Republican,MONROE B,0
Crawford,Precinct Committeeman,Gina P Cain,Republican,UNION 1,0
Dearborn,Precinct Committeeman,Glenn Delbert Wright,Republican,SPARTA 2,131
Dearborn,Precinct Committeeman,Gloria J Carter,Republican,GREENDALE 3,76
Clinton,Precinct Committeeman,Gordon Phillips,Republican,PRECINCT 26,103
Clinton,Precinct Committeeman,Greg Patchett,Republican,PRECINCT 14,144
Adams,Precinct Committeeman,Gregg Sprunger,Republican,BERNE A,0
Brown,Precinct Committeeman,Gregory (Greg)  Smith,Republican,JACKSON 2,52
Decatur,Precinct Committeeman,Gregory Clapp,Republican,GREENSBURG 5,56
DeKalb,Precinct Committeeman,Gregory S Hook,Republican,STAFFORD,29
Boone,Precinct Committeeman,Gretchen Smith,Republican,JEFFERSON,120
Daviess,Precinct Committeeman,H. Steven Belcher,Republican,WASHINGTON 13,39
Clark,Precinct Committeeman,Harold G Goodlett Jr.,Republican,CHAS 01,60
Clinton,Precinct Committeeman,Harold L Vice,Republican,PRECINCT 28,103
Elkhart,Precinct Committeeman,Jacob J Dermott,Republican,UNION 02,228
Elkhart,Precinct Committeeman,James A Kuhlenschmidt,Republican,CONCORD 28,213
Elkhart,Precinct Committeeman,James A Ramer,Republican,ELKHART 18,139
Clinton,Precinct Committeeman,James E Moyer,Republican,PRECINCT 16,2797
Elkhart,Precinct Committeeman,James P. Elliott,Republican,OSOLO 09,124
Daviess,Precinct Committeeman,Jamie K Chapman,Republican,HARRISON 1,90
Boone,Precinct Committeeman,Jane M Myers,Republican,CENTER 15,0
Clinton,Precinct Committeeman,Janet Lloyd,Republican,PRECINCT 33,63
Clay,Precinct Committeeman,Janet McClellan,Republican,BRAZIL 1,75
Decatur,Precinct Committeeman,Janet S Chadwell,Republican,GREENSBURG 2,0
Daviess,Precinct Committeeman,Jarrod S. Wilson,Republican,MADISON 2,0
Clark,Precinct Committeeman,Jason T Basham,Republican,MONR 03,81
Clinton,Precinct Committeeman,Jayson Young,Republican,PRECINCT 33,53
Elkhart,Precinct Committeeman,Jeff Barnes,Republican,YORK 02,188
Elkhart,Precinct Committeeman,Jeff Troxel,Republican,OLIVE 02,231
Daviess,Precinct Committeeman,Jeffrey D. (Jed) Jerrels,Republican,ELMORE 2,0
Carroll,Precinct Committeeman,Jeffrey Kibler,Republican,DEERCREEK III,31
Dubois,Precinct Committeeman,Jeffrey L Bounds,Republican,PATOKA 2,0
Boone,Precinct Committeeman,Jeffrey S Jacob,Republican,WORTH 2,90
Elkhart,Precinct Committeeman,Jeremy J Yahwak,Republican,MIDDLEBURY 02,30
Decatur,Precinct Committeeman,Jeremy R Pasel,Republican,ADAMS,0
Crawford,Precinct Committeeman,Jerry B Johnson,Republican,OHIO 1,24
Carroll,Precinct Committeeman,Jerry L Sparks,Republican,LIBERTY,0
Daviess,Precinct Committeeman,Jerry Sidebottom,Republican,WASHINGTON 09,28
Boone,Precinct Committeeman,Jessica J Fouts,Republican,CENTER 02,0
Boone,Precinct Committeeman,Jim Kutz,Republican,CENTER 16,0
DeKalb,Precinct Committeeman,Joe Carlin ,Republican,KEYSER 2,55
Elkhart,Precinct Committeeman,Joe Guerrero,Republican,ELKHART 20,98
Carroll,Precinct Committeeman,John D Blackburn,Republican,ADAMS,0
Decatur,Precinct Committeeman,John D Williams,Republican,"FUGIT, SALTCREEK",0
Boone,Precinct Committeeman,John M Westercamp,Republican,EAGLE 13,43
Boone,Precinct Committeeman,John P Harrison,Republican,JACKSON 3,14
Adams,Precinct Committeeman,John P Kintz,Republican,SO WASHINGTON,0
Boone,Precinct Committeeman,John W Bradley,Republican,CENTER 08,0
Clinton,Precinct Committeeman,Johnny R Large,Republican,PRECINCT 11,32
Adams,Precinct Committeeman,Jon Scott Smith,Republican,SO MONROE,0
Clinton,Precinct Committeeman,Joni K Sommer,Republican,PRECINCT 31,89
Carroll,Precinct Committeeman,Josh Plue,Republican,BURLINGTON,113
Decatur,Precinct Committeeman,Joshua L. Marsh,Republican,GREENSBURG 3,84
Boone,Precinct Committeeman,Joyce Douglas,Republican,CENTER 13,27
Daviess,Precinct Committeeman,Julie Bassler,Republican,WASHINGTON 06,0
Adams,Precinct Committeeman,Julie Marie Brown,Republican,DECATUR 4,0
Boone,Precinct Committeeman,Justin C Hage,Republican,EAGLE 16,0
Elkhart,Precinct Committeeman,Kaala Baker,Republican,ELKHART 13,78
Clinton,Precinct Committeeman,Kareena Wells,Republican,PRECINCT 38,29
Daviess,Precinct Committeeman,Karen Boyd,Republican,WASHINGTON 01,105
Brown,Precinct Committeeman,Karen M Raub,Republican,WASHINGTON 1,71
Boone,Precinct Committeeman,Kathleen (Kate) Swanson,Republican,EAGLE 18,0
DeKalb,Precinct Committeeman,Kathryn J Sattison,Republican,KEYSER 4,86
Daviess,Precinct Committeeman,Kathy Gaither,Republican,BARR 2,65
Cass,Precinct Committeeman,Kay A Weatherwax,Republican,Clay II,51
Boone,Precinct Committeeman,Kay Leigh Fisher,Republican,SUGAR CREEK 1,0
Boone,Precinct Committeeman,Kenneth Hedge,Republican,MARION 2,0
Dubois,Precinct Committeeman,Kenneth R Brosmer,Republican,MADISON 2,0
Adams,Precinct Committeeman,Kent A Hart,Republican,BERNE A,0
Boone,Precinct Committeeman,Kent T Eastwood,Republican,CENTER 14,78
Elkhart,Precinct Committeeman,Kerry Yaw,Republican,HARRISON 01,120
Clinton,Precinct Committeeman,Kevin Copas,Republican,PRECINCT 17,43
Boone,Precinct Committeeman,Kevin Dininger,Republican,CENTER 01,43
Blackford,Precinct Committeeman,Kevin M Hamilton,Republican,JACKSON 1,0
Clark,Precinct Committeeman,Kevin Wilkerson,Republican,WASH 01,115
Clinton,Precinct Committeeman,Kialee Mitchell,Republican,PRECINCT 17,27
Boone,Precinct Committeeman,Kimberly Heffner,Republican,WORTH 1,77
Clark,Precinct Committeeman,Kimberly Mobley,Republican,MONR 02,166
Dubois,Precinct Committeeman,Kitty Merkley,Republican,PATOKA 5,0
Decatur,Precinct Committeeman,Kristen Williams,Republican,GREENSBURG 1,0
Elkhart,Precinct Committeeman,Kristina A Mueller,Republican,MIDDLEBURY 04,127
Boone,Precinct Committeeman,Kristina M Holden,Republican,EAGLE 14,43
Brown,Precinct Committeeman,Larry L Gardner,Republican,JACKSON 4,86
Elkhart,Precinct Committeeman,Larry L Thompson,Republican,LOCKE 02,161
Brown,Precinct Committeeman,Larry Voris,Republican,WASHINGTON 2,73
Crawford,Precinct Committeeman,Larry W Crockett Jr.,Republican,LIBERTY 1,29
Adams,Precinct Committeeman,Leonard Corral Jr.,Republican,DECATUR 3,0
Dearborn,Precinct Committeeman,Leslie Johnson,Republican,HOGAN,84
Clinton,Precinct Committeeman,Lewis W Wheeler,Republican,PRECINCT 27,1780
Dubois,Precinct Committeeman,Linda Ackerman,Republican,BAINBRIDGE 6N,0
Daviess,Precinct Committeeman,Linda Cornelius,Republican,WASHINGTON 03,0
Carroll,Precinct Committeeman,Lindsey Kilty,Republican,MONROE II,0
Carroll,Precinct Committeeman,Lois A Wallace,Republican,WASHINGTON,67
Dubois,Precinct Committeeman,Lorie L Hubbs,Republican,MARION 1,0
Carroll,Precinct Committeeman,Lou Hayden,Republican,DEERCREEK III,55
Clinton,Precinct Committeeman,Louise Newhart,Republican,PRECINCT 39,61
Dearborn,Precinct Committeeman,Lynn Deddens,Republican,JACKSON 1,182
DeKalb,Precinct Committeeman,Mandy  Thomas,Republican,KEYSER 2,34
Boone,Precinct Committeeman,Marc Applegate,Republican,UNION 2,156
Carroll,Precinct Committeeman,Marcia Jura,Republican,TIPPECANOE II,0
Clinton,Precinct Committeeman,Mark A Mitchell,Republican,PRECINCT 37,108
Carroll,Precinct Committeeman,Mark A Schock,Republican,JACKSON,0
Dubois,Precinct Committeeman,Mark B Messmer,Republican,BAINBRIDGE 1,0
Brown,Precinct Committeeman,Mark Bowman,Republican,HAMBLEN 2,131
Carroll,Precinct Committeeman,Mark Hiatt,Republican,CLAY,58
Dubois,Precinct Committeeman,Mark Kieffner,Republican,BOONE 1,0
Adams,Precinct Committeeman,Mark P Merkel,Republican,JEFFERSON,0
Adams,Precinct Committeeman,Mark S Burry,Republican,WEST ROOT,0
Carroll,Precinct Committeeman,Martha G Lewis,Republican,DEERCREEK I,0
Adams,Precinct Committeeman,Mary B Beery,Republican,ST MARYS,0
Elkhart,Precinct Committeeman,Mary Ellen Sisson,Republican,ELKHART 15,213
Clark,Precinct Committeeman,Matt Fight,Republican,OWEN 01,27
Boone,Precinct Committeeman,Matt Gentry,Republican,CENTER 10,0
Daviess,Precinct Committeeman,Matt Meredith,Republican,WASHINGTON 02,0
Clark,Precinct Committeeman,Matt Owen,Republican,JEFF 09,60
Boone,Precinct Committeeman,Matthew B  (Matt) Drury,Republican,CENTER 09,0
Boone,Precinct Committeeman,Matthew Gall,Republican,EAGLE 04,0
Adams,Precinct Committeeman,Matthew J Dyer,Republican,DECATUR 1,0
DeKalb,Precinct Committeeman,Megan  Carlin,Republican,KEYSER 4,61
Dubois,Precinct Committeeman,Melanie Kaye Barrett,Republican,CASS 1,0
Decatur,Precinct Committeeman,Melanie Nobbe,Republican,WASHINGTON,130
Carroll,Precinct Committeeman,Melinda K Rossetter,Republican,TIPPECANOE I,89
Dubois,Precinct Committeeman,Merrill T Osterman,Republican,BAINBRIDGE 4N,0
Decatur,Precinct Committeeman,Michael A Wenning,Republican,GREENSBURG 3,77
Clinton,Precinct Committeeman,Michael Beard,Republican,PRECINCT 35,150
Dearborn,Precinct Committeeman,Michael D Burgess,Republican,MILLER 4,140
Brown,Precinct Committeeman,Michael J Magner,Republican,WASHINGTON 2,73
DeKalb,Precinct Committeeman,Michael Makarewich,Republican,UNION 02,48
Clinton,Precinct Committeeman,Michael Perry,Republican,PRECINCT 23,81
Daviess,Precinct Committeeman,Michael R Myers,Republican,WASHINGTON 13,126
Boone,Precinct Committeeman,Michael Rinebold,Republican,UNION 1,0
Boone,Precinct Committeeman,Michael T (Mike)  Nielsen,Republican,MARION 1,63
Clark,Precinct Committeeman,Michelle D Miller,Republican,SLVR 01,41
Daviess,Precinct Committeeman,Mike D Sprinkle,Republican,STEELE 1,0
Boone,Precinct Committeeman,Mike Gentry,Republican,JEFFERSON,112
Adams,Precinct Committeeman,Mike Lipscomb,Republican,FRENCH,0
Elkhart,Precinct Committeeman,Mike Orgill,Republican,ELKHART 08,101
Crawford,Precinct Committeeman,Morton M Dale,Republican,OHIO 1,16
Daviess,Precinct Committeeman,Nancy Armstrong,Republican,WASHINGTON 12,0
Dubois,Precinct Committeeman,Nancy K Eckerle,Republican,BAINBRIDGE 5S,0
Elkhart,Precinct Committeeman,Nancy L Wait,Republican,CONCORD 27,129
Adams,Precinct Committeeman,Nanette S Nidlinger,Republican,EAST ROOT,0
Boone,Precinct Committeeman,Nathan Frampton,Republican,EAGLE 08,0
Boone,Precinct Committeeman,Nathan Messer,Republican,EAGLE 19,0
Carroll,Precinct Committeeman,Neda K Duff,Republican,DEERCREEK V,94
Dubois,Precinct Committeeman,Nick Hostetter,Republican,MARION 2,0
DeKalb,Precinct Committeeman,Nora  McCann,Republican,WILMINGTON 1,46
DeKalb,Precinct Committeeman,Norman E Hartman,Republican,UNION 02,129
Elkhart,Precinct Committeeman,Pam Kurpgeweit,Republican,CONCORD 04,98
Dearborn,Precinct Committeeman,Patricia Little,Republican,MILLER 2,131
Clinton,Precinct Committeeman,Patricia Mcquinn,Republican,PRECINCT 30,0
DeKalb,Precinct Committeeman,Patrick Hunter,Republican,FAIRFIELD,101
Clark,Precinct Committeeman,Paul Clute Jr.,Republican,MONR 03,26
Cass,Precinct Committeeman,Paul Hipsher,Republican,Galveston,53
Daviess,Precinct Committeeman,Paula Potts,Republican,WASHINGTON 15,0
Boone,Precinct Committeeman,Penny S Bogan,Republican,CENTER 11,112
Brown,Precinct Committeeman,Phil Stephens,Republican,HAMBLEN 3,109
Daviess,Precinct Committeeman,Philip Flint,Republican,VEALE 1,0
Decatur,Precinct Committeeman,Randy Frye,Republican,"MARION, SANDCREEK NORTH",0
Dearborn,Precinct Committeeman,Randy Kirk Bentle,Republican,MILLER 6,158
Clark,Precinct Committeeman,Randy Mobley,Republican,SLVR 01,94
Clark,Precinct Committeeman,Raymond F Davis,Republican,JEFF 09,27
Boone,Precinct Committeeman,Richard (Dick) Robertson,Republican,CENTER 07,92
Carroll,Precinct Committeeman,Richard Richardson,Republican,WASHINGTON,24
Elkhart,Precinct Committeeman,Richard Shively,Republican,CONCORD 08,131
Clinton,Precinct Committeeman,Rick A Randolph,Republican,PRECINCT 29,55
Dearborn,Precinct Committeeman,Rick Probst,Republican,CENTER 6,92
Decatur,Precinct Committeeman,Rob McIntyre,Republican,GREENSBURG 8,0
Clark,Precinct Committeeman,Robert Burgess,Republican,JEFF 01,14
Boone,Precinct Committeeman,Robert Guernsey,Republican,HARRISON,75
Elkhart,Precinct Committeeman,Robert Moore,Republican,CONCORD 33,87
Boone,Precinct Committeeman,Robert S Schein,Republican,EAGLE 14,119
Dubois,Precinct Committeeman,Robert T Duncan,Republican,FERDINAND 3,0
Boone,Precinct Committeeman,Robert Wirey,Republican,CENTER 17,0
Boone,Precinct Committeeman,Roberta Cory,Republican,CENTER 07,47
Clark,Precinct Committeeman,Robin Jones,Republican,MONR 03,99
Boone,Precinct Committeeman,Roderick (Rod) Noggle,Republican,JACKSON 2,50
Carroll,Precinct Committeeman,Rodney (Rod) Seward,Republican,CARROLLTON,69
Dubois,Precinct Committeeman,Roger W Messmer,Republican,BAINBRIDGE 5N,0
DeKalb,Precinct Committeeman,Ron  Walter,Republican,WILMINGTON 1,36
Crawford,Precinct Committeeman,Roscoe J Hooten II,Republican,LIBERTY 2,51
Elkhart,Precinct Committeeman,Ruth A Eash,Republican,MIDDLEBURY 02,87
Dubois,Precinct Committeeman,Ryan Schuetter,Republican,BAINBRIDGE 6S,0
Dearborn,Precinct Committeeman,Ryan W Brandt,Republican,CLAY 2,76
Boone,Precinct Committeeman,Ryan W Stacy,Republican,EAGLE 11,0
Clinton,Precinct Committeeman,Sally R Myers,Republican,PRECINCT 12,75
Clinton,Precinct Committeeman,Sam Payne,Republican,PRECINCT 19,102
Brown,Precinct Committeeman,Sandra K Higgins,Republican,JACKSON 3,113
Daviess,Precinct Committeeman,Sara Voges,Republican,WASHINGTON 04,54
Boone,Precinct Committeeman,Scott  Pell,Republican,PERRY,0
Carroll,Precinct Committeeman,Scott W Ayres,Republican,CARROLLTON,49
Elkhart,Precinct Committeeman,Sean J Holmes,Republican,CLEVELAND 03,120
Dearborn,Precinct Committeeman,Shane J Mchenry,Republican,CENTER 5,87
Clark,Precinct Committeeman,Shanon E. Grant,Republican,JEFF 01,22
Crawford,Precinct Committeeman,Sharon C Wilson,Republican,UNION 1,0
Boone,Precinct Committeeman,Sherique Williams,Republican,EAGLE 20,44
Boone,Precinct Committeeman,Sovilla (Smith) Mennen,Republican,CLINTON,94
Boone,Precinct Committeeman,Stephanie Beckley,Republican,JACKSON 2,37
Clark,Precinct Committeeman,Stephanie Lynn Garner,Republican,JEFF 02,1
Boone,Precinct Committeeman,Stephen (Steve) Owens,Republican,CENTER 04,65
Boone,Precinct Committeeman,Stephen B Gentry,Republican,HARRISON,28
Elkhart,Precinct Committeeman,Stephen Gray,Republican,BAUGO 04,107
